Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2022-3,2022 Diesel,022188-0,D,Diesel,"R$ 144.624,00",julho de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2023-3,2023 Diesel,022188-0,D,Diesel,"R$ 148.521,00",julho de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2024-3,2024 Diesel,022188-0,D,Diesel,"R$ 170.147,00",julho de 2026
CAR,41,Mitsubishi,9145,L200 Tri. Outdo. GLS 2.4 CD 4x4 Die. Aut,2025-3,2025 Diesel,022188-0,D,Diesel,"R$ 203.973,00",julho de 2026
CAR,41,Mitsubishi,9146,OUTLANDER Sport GLS 2.0 16V Flex Aut.,2021-5,2021 Flex,022190-2,F,Flex,"R$ 102.090,00",julho de 2026
CAR,41,Mitsubishi,9146,OUTLANDER Sport GLS 2.0 16V Flex Aut.,2022-5,2022 Flex,022190-2,F,Flex,"R$ 109.247,00",julho de 2026
CAR,41,Mitsubishi,9147,OUTLANDER Sport HPE 2.0 16V Flex Aut.,2021-5,2021 Flex,022192-9,F,Flex,"R$ 111.496,00",julho de 2026
CAR,41,Mitsubishi,9147,OUTLANDER Sport HPE 2.0 16V Flex Aut.,2022-5,2022 Flex,022192-9,F,Flex,"R$ 121.482,00",julho de 2026
CAR,41,Mitsubishi,9148,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,2020-5,2020 Flex,022191-0,F,Flex,"R$ 116.178,00",julho de 2026
CAR,41,Mitsubishi,9148,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,2021-5,2021 Flex,022191-0,F,Flex,"R$ 119.083,00",julho de 2026
CAR,41,Mitsubishi,9148,OUTLANDER Sport HPE 4x4 2.0 16V Flex Aut,2022-5,2022 Flex,022191-0,F,Flex,"R$ 122.061,00",julho de 2026
CAR,41,Mitsubishi,9485,Pajero Full Legend Ed.3.2 T.I. Die. Aut.,2021-3,2021 Diesel,022196-1,D,Diesel,"R$ 290.321,00",julho de 2026
CAR,41,Mitsubishi,9595,OUTLANDER SP. HPE BL.ED 4x2 2.0 Flex Aut,2022-5,2022 Flex,022199-6,F,Flex,"R$ 122.799,00",julho de 2026
CAR,41,Mitsubishi,9596,OUTLANDER Sp. HPE BL.ED 4x4 2.0 Flex Aut,2022-5,2022 Flex,022198-8,F,Flex,"R$ 124.612,00",julho de 2026
CAR,41,Mitsubishi,9624,OUTLANDER HPE-S BLACK ED. 3.0 4x4 Aut.,2022-1,2022 Gasolina,022200-3,G,Gasolina,"R$ 191.890,00",julho de 2026
CAR,41,Mitsubishi,10035,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),2014-6,2014 Híbrido,022136-8,H,Híbrido,"R$ 93.472,00",julho de 2026
CAR,41,Mitsubishi,10035,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),2015-6,2015 Híbrido,022136-8,H,Híbrido,"R$ 96.877,00",julho de 2026
CAR,41,Mitsubishi,10397,Eclipse GSX 2.0 16V Turbo,1991-1,1991 Gasolina,022031-0,G,Gasolina,"R$ 26.031,00",julho de 2026
CAR,41,Mitsubishi,10397,Eclipse GSX 2.0 16V Turbo,1992-1,1992 Gasolina,022031-0,G,Gasolina,"R$ 27.515,00",julho de 2026
CAR,41,Mitsubishi,10397,Eclipse GSX 2.0 16V Turbo,1993-1,1993 Gasolina,022031-0,G,Gasolina,"R$ 36.546,00",julho de 2026
CAR,41,Mitsubishi,10397,Eclipse GSX 2.0 16V Turbo,1994-1,1994 Gasolina,022031-0,G,Gasolina,"R$ 42.486,00",julho de 2026
CAR,41,Mitsubishi,10397,Eclipse GSX 2.0 16V Turbo,1995-1,1995 Gasolina,022031-0,G,Gasolina,"R$ 58.398,00",julho de 2026
CAR,41,Mitsubishi,10733,L200 Triton OUTDOOR 2.4 16V CD Flex Mec.,2017-5,2017 Flex,022151-1,F,Flex,"R$ 82.310,00",julho de 2026
CAR,41,Mitsubishi,10733,L200 Triton OUTDOOR 2.4 16V CD Flex Mec.,2018-5,2018 Flex,022151-1,F,Flex,"R$ 84.368,00",julho de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2022-3,2022 Diesel,022195-3,D,Diesel,"R$ 148.221,00",julho de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2023-3,2023 Diesel,022195-3,D,Diesel,"R$ 153.821,00",julho de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2024-3,2024 Diesel,022195-3,D,Diesel,"R$ 211.987,00",julho de 2026
CAR,41,Mitsubishi,10734,L200 Triton Savana 2.4 4x4 Die. Aut.,2025-3,2025 Diesel,022195-3,D,Diesel,"R$ 237.654,00",julho de 2026
CAR,41,Mitsubishi,10783,L200 Tri. Sav. SERTOES 2.4 CD 4x4 Dies.,2024-3,2024 Diesel,022203-8,D,Diesel,"R$ 262.800,00",julho de 2026
CAR,41,Mitsubishi,10887,Pajero Sport Legend 2.4 4x4 Diesel Aut.,2024-3,2024 Diesel,022204-6,D,Diesel,"R$ 315.235,00",julho de 2026
CAR,41,Mitsubishi,10887,Pajero Sport Legend 2.4 4x4 Diesel Aut.,2025-3,2025 Diesel,022204-6,D,Diesel,"R$ 369.459,00",julho de 2026
CAR,41,Mitsubishi,10887,Pajero Sport Legend 2.4 4x4 Diesel Aut.,32000-3,32000 Diesel,022204-6,D,Diesel,"R$ 426.294,00",julho de 2026
CAR,41,Mitsubishi,11022,L200 Trit. S.Out. GLS 2.4 CD Diesel Aut.,2025-3,2025 Diesel,022206-2,D,Diesel,"R$ 205.038,00",julho de 2026
CAR,41,Mitsubishi,11022,L200 Trit. S.Out. GLS 2.4 CD Diesel Aut.,32000-3,32000 Diesel,022206-2,D,Diesel,"R$ 245.036,00",julho de 2026
CAR,41,Mitsubishi,11048,L200 Tri. S.Terra HPE-S 2.4 4x4 Die. Aut,2025-3,2025 Diesel,022208-9,D,Diesel,"R$ 274.411,00",julho de 2026
CAR,41,Mitsubishi,11049,L200 Tri. S.Urban HPE-S 2.4 4x4 Die. Aut,2025-3,2025 Diesel,022207-0,D,Diesel,"R$ 242.030,00",julho de 2026
CAR,41,Mitsubishi,11080,Pajero Sport Le.Black 2.4 4x4 (Die) Aut.,2024-3,2024 Diesel,022209-7,D,Diesel,"R$ 319.793,00",julho de 2026
CAR,41,Mitsubishi,11080,Pajero Sport Le.Black 2.4 4x4 (Die) Aut.,2025-3,2025 Diesel,022209-7,D,Diesel,"R$ 374.267,00",julho de 2026
CAR,41,Mitsubishi,11080,Pajero Sport Le.Black 2.4 4x4 (Die) Aut.,32000-3,32000 Diesel,022209-7,D,Diesel,"R$ 427.120,00",julho de 2026
CAR,41,Mitsubishi,11193,L200 Tri. S. Outd. Plus 2.4 4x4 Die. Aut,2025-3,2025 Diesel,022210-0,D,Diesel,"R$ 211.497,00",julho de 2026
CAR,41,Mitsubishi,11193,L200 Tri. S. Outd. Plus 2.4 4x4 Die. Aut,32000-3,32000 Diesel,022210-0,D,Diesel,"R$ 242.181,00",julho de 2026
CAR,41,Mitsubishi,11349,Triton GLS 2.4 CD 4x4 TB Diesel Aut.,2026-3,2026 Diesel,022215-1,D,Diesel,"R$ 231.941,00",julho de 2026
CAR,41,Mitsubishi,11349,Triton GLS 2.4 CD 4x4 TB Diesel Aut.,2027-3,2027 Diesel,022215-1,D,Diesel,"R$ 241.215,00",julho de 2026
CAR,41,Mitsubishi,11349,Triton GLS 2.4 CD 4x4 TB Diesel Aut.,32000-3,32000 Diesel,022215-1,D,Diesel,"R$ 255.450,00",julho de 2026
CAR,41,Mitsubishi,11350,Triton HPE 2.4 CD 4x4 TB Diesel Aut.,2025-3,2025 Diesel,022213-5,D,Diesel,"R$ 226.721,00",julho de 2026
CAR,41,Mitsubishi,11350,Triton HPE 2.4 CD 4x4 TB Diesel Aut.,2026-3,2026 Diesel,022213-5,D,Diesel,"R$ 254.538,00",julho de 2026
CAR,41,Mitsubishi,11350,Triton HPE 2.4 CD 4x4 TB Diesel Aut.,2027-3,2027 Diesel,022213-5,D,Diesel,"R$ 270.216,00",julho de 2026
CAR,41,Mitsubishi,11350,Triton HPE 2.4 CD 4x4 TB Diesel Aut.,32000-3,32000 Diesel,022213-5,D,Diesel,"R$ 291.215,00",julho de 2026
CAR,41,Mitsubishi,11351,Triton HPE-S 2.4 CD 4x4 TB Diesel Aut.,2026-3,2026 Diesel,022214-3,D,Diesel,"R$ 274.781,00",julho de 2026
CAR,41,Mitsubishi,11351,Triton HPE-S 2.4 CD 4x4 TB Diesel Aut.,2027-3,2027 Diesel,022214-3,D,Diesel,"R$ 288.737,00",julho de 2026
CAR,41,Mitsubishi,11351,Triton HPE-S 2.4 CD 4x4 TB Diesel Aut.,32000-3,32000 Diesel,022214-3,D,Diesel,"R$ 308.181,00",julho de 2026
CAR,41,Mitsubishi,11352,Triton Katana 2.4 CD 4x4 TB Diesel Aut.,2025-3,2025 Diesel,022212-7,D,Diesel,"R$ 279.768,00",julho de 2026
CAR,41,Mitsubishi,11352,Triton Katana 2.4 CD 4x4 TB Diesel Aut.,2026-3,2026 Diesel,022212-7,D,Diesel,"R$ 293.040,00",julho de 2026
CAR,41,Mitsubishi,11352,Triton Katana 2.4 CD 4x4 TB Diesel Aut.,2027-3,2027 Diesel,022212-7,D,Diesel,"R$ 314.585,00",julho de 2026
CAR,41,Mitsubishi,11352,Triton Katana 2.4 CD 4x4 TB Diesel Aut.,32000-3,32000 Diesel,022212-7,D,Diesel,"R$ 332.887,00",julho de 2026
CAR,41,Mitsubishi,11507,OUTLANDER HPE-S 2.4 4x4 Aut (Híbrido),2026-6,2026 Híbrido,022219-4,H,Híbrido,"R$ 332.486,00",julho de 2026
CAR,41,Mitsubishi,11507,OUTLANDER HPE-S 2.4 4x4 Aut (Híbrido),32000-6,32000 Híbrido,022219-4,H,Híbrido,"R$ 379.623,00",julho de 2026
CAR,41,Mitsubishi,11508,OUTLANDER Signature 2.4 4x4 Aut (Híb),2025-6,2025 Híbrido,022220-8,H,Híbrido,"R$ 331.984,00",julho de 2026
CAR,41,Mitsubishi,11508,OUTLANDER Signature 2.4 4x4 Aut (Híb),2026-6,2026 Híbrido,022220-8,H,Híbrido,"R$ 345.174,00",julho de 2026
CAR,41,Mitsubishi,11508,OUTLANDER Signature 2.4 4x4 Aut (Híb),32000-6,32000 Híbrido,022220-8,H,Híbrido,"R$ 375.879,00",julho de 2026
CAR,41,Mitsubishi,11623,Triton SR80 2.4 CD 4x4 TB Aut.,2026-3,2026 Diesel,022221-6,D,Diesel,"R$ 305.453,00",julho de 2026
CAR,41,Mitsubishi,11654,Triton GLS Tarmac 2.4 CD TB Aut.,2026-3,2026 Diesel,022222-4,D,Diesel,"R$ 230.908,00",julho de 2026
CAR,41,Mitsubishi,11654,Triton GLS Tarmac 2.4 CD TB Aut.,2027-3,2027 Diesel,022222-4,D,Diesel,"R$ 239.346,00",julho de 2026
CAR,41,Mitsubishi,11654,Triton GLS Tarmac 2.4 CD TB Aut.,32000-3,32000 Diesel,022222-4,D,Diesel,"R$ 254.990,00",julho de 2026
CAR,41,Mitsubishi,11757,Eclipse Cross GLS 1.5 16V TB 165cv Aut.,2020-1,2020 Gasolina,022182-1,G,Gasolina,"R$ 100.993,00",julho de 2026
CAR,41,Mitsubishi,11757,Eclipse Cross GLS 1.5 16V TB 165cv Aut.,2021-1,2021 Gasolina,022182-1,G,Gasolina,"R$ 103.518,00",julho de 2026
CAR,41,Mitsubishi,11757,Eclipse Cross GLS 1.5 16V TB 165cv Aut.,2022-1,2022 Gasolina,022182-1,G,Gasolina,"R$ 111.840,00",julho de 2026
CAR,41,Mitsubishi,11757,Eclipse Cross GLS 1.5 16V TB 165cv Aut.,2023-1,2023 Gasolina,022182-1,G,Gasolina,"R$ 114.955,00",julho de 2026
CAR,41,Mitsubishi,11757,Eclipse Cross GLS 1.5 16V TB 165cv Aut.,2024-1,2024 Gasolina,022182-1,G,Gasolina,"R$ 130.832,00",julho de 2026
CAR,41,Mitsubishi,11758,Eclipse Cross GLS RUSH 1.5 16V TB 165cv Aut,2025-1,2025 Gasolina,022205-4,G,Gasolina,"R$ 132.418,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2020-1,2020 Gasolina,022181-3,G,Gasolina,"R$ 102.710,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2021-1,2021 Gasolina,022181-3,G,Gasolina,"R$ 109.112,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2022-1,2022 Gasolina,022181-3,G,Gasolina,"R$ 113.422,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2023-1,2023 Gasolina,022181-3,G,Gasolina,"R$ 118.687,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2024-1,2024 Gasolina,022181-3,G,Gasolina,"R$ 142.575,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2025-1,2025 Gasolina,022181-3,G,Gasolina,"R$ 150.603,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2026-1,2026 Gasolina,022181-3,G,Gasolina,"R$ 160.514,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,2027-1,2027 Gasolina,022181-3,G,Gasolina,"R$ 175.945,00",julho de 2026
CAR,41,Mitsubishi,11759,Eclipse Cross HPE 1.5 16V TB 165cv Aut.,32000-1,32000 Gasolina,022181-3,G,Gasolina,"R$ 186.985,00",julho de 2026
CAR,41,Mitsubishi,11760,Eclipse Cross HPE Black 1.5 16V TB 165cv Aut.,2026-1,2026 Gasolina,022218-6,G,Gasolina,"R$ 170.969,00",julho de 2026
CAR,41,Mitsubishi,11760,Eclipse Cross HPE Black 1.5 16V TB 165cv Aut.,32000-1,32000 Gasolina,022218-6,G,Gasolina,"R$ 199.990,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2018-1,2018 Gasolina,022169-4,G,Gasolina,"R$ 102.733,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2019-1,2019 Gasolina,022169-4,G,Gasolina,"R$ 106.485,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2020-1,2020 Gasolina,022169-4,G,Gasolina,"R$ 109.148,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2021-1,2021 Gasolina,022169-4,G,Gasolina,"R$ 122.646,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2022-1,2022 Gasolina,022169-4,G,Gasolina,"R$ 125.713,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2023-1,2023 Gasolina,022169-4,G,Gasolina,"R$ 138.994,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2024-1,2024 Gasolina,022169-4,G,Gasolina,"R$ 156.647,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2025-1,2025 Gasolina,022169-4,G,Gasolina,"R$ 169.875,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2026-1,2026 Gasolina,022169-4,G,Gasolina,"R$ 186.410,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,2027-1,2027 Gasolina,022169-4,G,Gasolina,"R$ 211.690,00",julho de 2026
CAR,41,Mitsubishi,11761,Eclipse Cross HPE-S 1.5 16V AWC TB 165cv Aut.,32000-1,32000 Gasolina,022169-4,G,Gasolina,"R$ 223.314,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2019-1,2019 Gasolina,022170-8,G,Gasolina,"R$ 104.557,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2020-1,2020 Gasolina,022170-8,G,Gasolina,"R$ 107.171,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2021-1,2021 Gasolina,022170-8,G,Gasolina,"R$ 119.045,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2022-1,2022 Gasolina,022170-8,G,Gasolina,"R$ 122.022,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2023-1,2023 Gasolina,022170-8,G,Gasolina,"R$ 135.058,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2024-1,2024 Gasolina,022170-8,G,Gasolina,"R$ 149.152,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2025-1,2025 Gasolina,022170-8,G,Gasolina,"R$ 166.262,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2026-1,2026 Gasolina,022170-8,G,Gasolina,"R$ 184.446,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,2027-1,2027 Gasolina,022170-8,G,Gasolina,"R$ 201.173,00",julho de 2026
CAR,41,Mitsubishi,11762,Eclipse Cross HPE-S 1.5 16V TB 165cv Aut.,32000-1,32000 Gasolina,022170-8,G,Gasolina,"R$ 213.886,00",julho de 2026
CAR,41,Mitsubishi,11763,Eclipse Cross HPE-S Black 1.5 16V AWC TB 165cv Aut,2026-1,2026 Gasolina,022217-8,G,Gasolina,"R$ 195.144,00",julho de 2026
CAR,41,Mitsubishi,11763,Eclipse Cross HPE-S Black 1.5 16V AWC TB 165cv Aut,2027-1,2027 Gasolina,022217-8,G,Gasolina,"R$ 215.916,00",julho de 2026
CAR,41,Mitsubishi,11763,Eclipse Cross HPE-S Black 1.5 16V AWC TB 165cv Aut,32000-1,32000 Gasolina,022217-8,G,Gasolina,"R$ 227.732,00",julho de 2026
CAR,41,Mitsubishi,11764,Eclipse Cross HPE-S MTSp. 1.5 16V AWC TB 165cv Aut,2025-1,2025 Gasolina,022211-9,G,Gasolina,"R$ 173.314,00",julho de 2026
CAR,41,Mitsubishi,11765,Eclipse Cross HPE-S Outd. 1.5 16V AWC TB 165cv Aut,2020-1,2020 Gasolina,022193-7,G,Gasolina,"R$ 116.347,00",julho de 2026
CAR,41,Mitsubishi,11766,Eclipse Cross HPE-S Sport 1.5 16V AWC TB 165cv Aut,2020-1,2020 Gasolina,022194-5,G,Gasolina,"R$ 110.201,00",julho de 2026
CAR,41,Mitsubishi,11766,Eclipse Cross HPE-S Sport 1.5 16V AWC TB 165cv Aut,2022-1,2022 Gasolina,022194-5,G,Gasolina,"R$ 126.038,00",julho de 2026
CAR,41,Mitsubishi,11766,Eclipse Cross HPE-S Sport 1.5 16V AWC TB 165cv Aut,2023-1,2023 Gasolina,022194-5,G,Gasolina,"R$ 142.673,00",julho de 2026
CAR,41,Mitsubishi,11766,Eclipse Cross HPE-S Sport 1.5 16V AWC TB 165cv Aut,2024-1,2024 Gasolina,022194-5,G,Gasolina,"R$ 157.611,00",julho de 2026
CAR,41,Mitsubishi,11766,Eclipse Cross HPE-S Sport 1.5 16V AWC TB 165cv Aut,2025-1,2025 Gasolina,022194-5,G,Gasolina,"R$ 172.283,00",julho de 2026
CAR,41,Mitsubishi,11767,Eclipse Cross HPE-S Sport 1.5 16V TB 165cv Aut.,2022-1,2022 Gasolina,022197-0,G,Gasolina,"R$ 121.895,00",julho de 2026
CAR,41,Mitsubishi,11767,Eclipse Cross HPE-S Sport 1.5 16V TB 165cv Aut.,2024-1,2024 Gasolina,022197-0,G,Gasolina,"R$ 157.363,00",julho de 2026
CAR,41,Mitsubishi,11767,Eclipse Cross HPE-S Sport 1.5 16V TB 165cv Aut.,2025-1,2025 Gasolina,022197-0,G,Gasolina,"R$ 166.893,00",julho de 2026
CAR,41,Mitsubishi,11768,Eclipse Cross RUSH 1.5 16V TB 165cv Aut.,2026-1,2026 Gasolina,022216-0,G,Gasolina,"R$ 151.333,00",julho de 2026
CAR,41,Mitsubishi,11768,Eclipse Cross RUSH 1.5 16V TB 165cv Aut.,2027-1,2027 Gasolina,022216-0,G,Gasolina,"R$ 162.266,00",julho de 2026
CAR,41,Mitsubishi,11768,Eclipse Cross RUSH 1.5 16V TB 165cv Aut.,32000-1,32000 Gasolina,022216-0,G,Gasolina,"R$ 168.479,00",julho de 2026
CAR,41,Mitsubishi,11769,Eclipse Cross Tarmac 1.5 16V TB 165cv Aut.,2026-1,2026 Gasolina,022223-2,G,Gasolina,"R$ 179.391,00",julho de 2026
CAR,41,Mitsubishi,11769,Eclipse Cross Tarmac 1.5 16V TB 165cv Aut.,2027-1,2027 Gasolina,022223-2,G,Gasolina,"R$ 185.822,00",julho de 2026
CAR,41,Mitsubishi,11769,Eclipse Cross Tarmac 1.5 16V TB 165cv Aut.,32000-1,32000 Gasolina,022223-2,G,Gasolina,"R$ 205.850,00",julho de 2026
CAR,41,Mitsubishi,11805,Triton Savana 2.4 CD 4x4 TB Diesel Aut.,2026-3,2026 Diesel,022224-0,D,Diesel,"R$ 310.055,00",julho de 2026
CAR,41,Mitsubishi,11805,Triton Savana 2.4 CD 4x4 TB Diesel Aut.,2027-3,2027 Diesel,022224-0,D,Diesel,"R$ 320.346,00",julho de 2026
CAR,41,Mitsubishi,11805,Triton Savana 2.4 CD 4x4 TB Diesel Aut.,32000-3,32000 Diesel,022224-0,D,Diesel,"R$ 341.656,00",julho de 2026
CAR,41,Mitsubishi,12040,Triton Terra 2.4 CD 4x4 TB Diesel Aut. ,2027-3,2027 Diesel,022225-9,D,Diesel,"R$ 328.491,00",julho de 2026
CAR,41,Mitsubishi,12040,Triton Terra 2.4 CD 4x4 TB Diesel Aut. ,32000-3,32000 Diesel,022225-9,D,Diesel,"R$ 364.990,00",julho de 2026
CAR,42,Miura,1780,Picape BG-Truck CD Turbo Diesel,1993-3,1993 Diesel,049001-6,D,Diesel,"R$ 33.984,00",julho de 2026
CAR,42,Miura,1780,Picape BG-Truck CD Turbo Diesel,1994-3,1994 Diesel,049001-6,D,Diesel,"R$ 40.940,00",julho de 2026
CAR,42,Miura,1780,Picape BG-Truck CD Turbo Diesel,1995-3,1995 Diesel,049001-6,D,Diesel,"R$ 48.323,00",julho de 2026
CAR,42,Miura,1780,Picape BG-Truck CD Turbo Diesel,1996-3,1996 Diesel,049001-6,D,Diesel,"R$ 49.532,00",julho de 2026
CAR,42,Miura,1780,Picape BG-Truck CD Turbo Diesel,1997-3,1997 Diesel,049001-6,D,Diesel,"R$ 50.771,00",julho de 2026
CAR,43,Nissan,1781,350Z 3.5 V6 280cv/ 312cv 2p,2004-1,2004 Gasolina,023051-0,G,Gasolina,"R$ 215.495,00",julho de 2026
CAR,43,Nissan,1781,350Z 3.5 V6 280cv/ 312cv 2p,2005-1,2005 Gasolina,023051-0,G,Gasolina,"R$ 235.329,00",julho de 2026
CAR,43,Nissan,1781,350Z 3.5 V6 280cv/ 312cv 2p,2006-1,2006 Gasolina,023051-0,G,Gasolina,"R$ 241.213,00",julho de 2026
CAR,43,Nissan,1781,350Z 3.5 V6 280cv/ 312cv 2p,2007-1,2007 Gasolina,023051-0,G,Gasolina,"R$ 247.244,00",julho de 2026
CAR,43,Nissan,1781,350Z 3.5 V6 280cv/ 312cv 2p,2008-1,2008 Gasolina,023051-0,G,Gasolina,"R$ 284.567,00",julho de 2026
CAR,43,Nissan,1781,350Z 3.5 V6 280cv/ 312cv 2p,2009-1,2009 Gasolina,023051-0,G,Gasolina,"R$ 291.682,00",julho de 2026
CAR,43,Nissan,1782,Altima GXE 2.4 16V,1993-1,1993 Gasolina,023020-0,G,Gasolina,"R$ 5.504,00",julho de 2026
CAR,43,Nissan,1782,Altima GXE 2.4 16V,1994-1,1994 Gasolina,023020-0,G,Gasolina,"R$ 6.130,00",julho de 2026
CAR,43,Nissan,1783,Altima SE 2.4 16V,1993-1,1993 Gasolina,023021-9,G,Gasolina,"R$ 5.979,00",julho de 2026
CAR,43,Nissan,1783,Altima SE 2.4 16V,1994-1,1994 Gasolina,023021-9,G,Gasolina,"R$ 6.708,00",julho de 2026
CAR,43,Nissan,1783,Altima SE 2.4 16V,1995-1,1995 Gasolina,023021-9,G,Gasolina,"R$ 8.291,00",julho de 2026
CAR,43,Nissan,1784,AX 6.5D Turbo Diesel,1994-3,1994 Diesel,023022-7,D,Diesel,"R$ 12.317,00",julho de 2026
CAR,43,Nissan,1784,AX 6.5D Turbo Diesel,1995-3,1995 Diesel,023022-7,D,Diesel,"R$ 12.818,00",julho de 2026
CAR,43,Nissan,1784,AX 6.5D Turbo Diesel,1996-3,1996 Diesel,023022-7,D,Diesel,"R$ 13.603,00",julho de 2026
CAR,43,Nissan,1785,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1992-3,1992 Diesel,023024-3,D,Diesel,"R$ 12.930,00",julho de 2026
CAR,43,Nissan,1785,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1993-3,1993 Diesel,023024-3,D,Diesel,"R$ 13.307,00",julho de 2026
CAR,43,Nissan,1785,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1994-3,1994 Diesel,023024-3,D,Diesel,"R$ 20.348,00",julho de 2026
CAR,43,Nissan,1785,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1995-3,1995 Diesel,023024-3,D,Diesel,"R$ 24.481,00",julho de 2026
CAR,43,Nissan,1785,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1996-3,1996 Diesel,023024-3,D,Diesel,"R$ 25.094,00",julho de 2026
CAR,43,Nissan,1785,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1997-3,1997 Diesel,023024-3,D,Diesel,"R$ 25.722,00",julho de 2026
CAR,43,Nissan,1786,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,1993-3,1993 Diesel,023023-5,D,Diesel,"R$ 9.319,00",julho de 2026
CAR,43,Nissan,1786,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,1994-3,1994 Diesel,023023-5,D,Diesel,"R$ 11.810,00",julho de 2026
CAR,43,Nissan,1786,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,1995-3,1995 Diesel,023023-5,D,Diesel,"R$ 14.015,00",julho de 2026
CAR,43,Nissan,1786,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,1996-3,1996 Diesel,023023-5,D,Diesel,"R$ 14.366,00",julho de 2026
CAR,43,Nissan,1786,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,1997-3,1997 Diesel,023023-5,D,Diesel,"R$ 16.839,00",julho de 2026
